DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
2007-07-17,4.7,0.17,101.4953,90.4,,0.51,207.603,16828.50114925373,0.78,5.26,103.2663,1354.0,86.661
2007-07-18,4.7,0.18,101.4953,90.4,,0.51,207.603,16830.07732835821,0.78,5.26,102.6806,1354.0,86.661
2007-07-19,4.7,0.17,101.4953,90.4,,0.51,207.603,16831.653507462685,0.78,5.26,102.6806,1354.0,86.661
2007-07-20,4.7,0.17,101.4953,90.4,,0.51,207.603,16833.229686567163,0.78,5.26,102.6806,1354.0,86.661
2007-07-23,4.7,0.17,101.4953,90.4,,0.51,207.603,16834.805865671642,0.78,5.26,102.6806,1354.0,86.661
2007-07-24,4.7,0.17,101.4953,90.4,,0.51,207.603,16836.382044776117,0.78,5.26,102.6806,1354.0,86.661
2007-07-25,4.7,0.18,101.4953,90.4,,0.51,207.603,16837.958223880596,0.78,5.26,102.421,1354.0,86.661
2007-07-26,4.7,0.23,101.4953,90.4,,0.51,207.603,16839.534402985075,0.78,5.26,102.421,1354.0,86.661
2007-07-27,4.7,0.24,101.4953,90.4,,0.51,207.603,16841.11058208955,0.78,5.26,102.421,1354.0,86.661
2007-07-30,4.7,0.23,101.4953,90.4,,0.51,207.603,16842.68676119403,0.78,5.26,102.421,1354.0,86.661
2007-07-31,4.7,0.22,101.4953,90.4,,0.51,207.603,16844.262940298508,0.78,5.26,102.421,1354.0,86.661
2007-08-01,4.6,0.2,101.6943,83.4,,0.55,207.667,16845.839119402983,0.54,5.02,103.1098,1330.0,86.72
2007-08-02,4.6,0.18,101.6943,83.4,,0.55,207.667,16847.41529850746,0.54,5.02,103.1098,1330.0,86.72
2007-08-03,4.6,0.25,101.6943,83.4,,0.55,207.667,16848.99147761194,0.54,5.02,103.1098,1330.0,86.72
2007-08-06,4.6,0.26,101.6943,83.4,,0.55,207.667,16850.567656716416,0.54,5.02,103.1098,1330.0,86.72
2007-08-07,4.6,0.21,101.6943,83.4,,0.55,207.667,16852.143835820894,0.54,5.02,103.1098,1330.0,86.72
2007-08-08,4.6,0.2,101.6943,83.4,,0.55,207.667,16853.720014925373,0.54,5.02,102.8979,1330.0,86.72
2007-08-09,4.6,0.3,101.6943,83.4,,0.55,207.667,16855.29619402985,0.54,5.02,102.8979,1330.0,86.72
2007-08-10,4.6,0.34,101.6943,83.4,,0.55,207.667,16856.872373134327,0.54,5.02,102.8979,1330.0,86.72
2007-08-13,4.6,0.32,101.6943,83.4,,0.55,207.667,16858.448552238806,0.54,5.02,102.8979,1330.0,86.72
2007-08-14,4.6,0.34,101.6943,83.4,,0.55,207.667,16860.02473134328,0.54,5.02,102.8979,1330.0,86.72
2007-08-15,4.6,0.42,101.6943,83.4,,0.55,207.667,16861.60091044776,0.54,5.02,103.5523,1330.0,86.72
2007-08-16,4.6,0.52,101.6943,83.4,,0.55,207.667,16863.17708955224,0.54,5.02,103.5523,1330.0,86.72
2007-08-17,4.6,0.5,101.6943,83.4,,0.55,207.667,16864.753268656717,0.54,5.02,103.5523,1330.0,86.72
2007-08-20,4.6,0.53,101.6943,83.4,,0.55,207.667,16866.329447761193,0.54,5.02,103.5523,1330.0,86.72
2007-08-21,4.6,0.55,101.6943,83.4,,0.55,207.667,16867.90562686567,0.54,5.02,103.5523,1330.0,86.72
2007-08-22,4.6,0.48,101.6943,83.4,,0.55,207.667,16869.48180597015,0.54,5.02,104.102,1330.0,86.72
2007-08-23,4.6,0.42,101.6943,83.4,,0.55,207.667,16871.057985074625,0.54,5.02,104.102,1330.0,86.72
2007-08-24,4.6,0.33,101.6943,83.4,,0.55,207.667,16872.634164179104,0.54,5.02,104.102,1330.0,86.72
2007-08-27,4.6,0.32,101.6943,83.4,,0.55,207.667,16874.210343283583,0.54,5.02,104.102,1330.0,86.72
2007-08-28,4.6,0.4,101.6943,83.4,,0.55,207.667,16875.786522388058,0.54,5.02,104.102,1330.0,86.72
2007-08-29,4.6,0.43,101.6943,83.4,,0.55,207.667,16877.362701492537,0.54,5.02,103.5008,1330.0,86.72
2007-08-30,4.6,0.43,101.6943,83.4,,0.55,207.667,16878.938880597016,0.54,5.02,103.5008,1330.0,86.72
2007-08-31,4.6,0.39,101.6943,83.4,,0.55,207.667,16880.51505970149,0.54,5.02,103.5008,1330.0,86.72
2007-09-01,4.7,0.39,101.9428,83.4,,0.4,208.547,16882.09123880597,0.6,4.94,103.5008,1183.0,87.054
2007-09-03,4.7,0.39,101.9428,83.4,,0.4,208.547,16883.66741791045,0.6,4.94,103.5008,1183.0,87.054
2007-09-04,4.7,0.43,101.9428,83.4,,0.4,208.547,16885.243597014924,0.6,4.94,103.5008,1183.0,87.054
2007-09-05,4.7,0.45,101.9428,83.4,,0.4,208.547,16886.819776119402,0.6,4.94,103.3747,1183.0,87.054
2007-09-06,4.7,0.43,101.9428,83.4,,0.4,208.547,16888.39595522388,0.6,4.94,103.3747,1183.0,87.054
2007-09-07,4.7,0.48,101.9428,83.4,,0.4,208.547,16889.972134328356,0.6,4.94,103.3747,1183.0,87.054
2007-09-10,4.7,0.47,101.9428,83.4,,0.4,208.547,16891.548313432835,0.6,4.94,103.3747,1183.0,87.054
2007-09-11,4.7,0.42,101.9428,83.4,,0.4,208.547,16893.124492537314,0.6,4.94,103.3747,1183.0,87.054
2007-09-12,4.7,0.46,101.9428,83.4,,0.4,208.547,16894.70067164179,0.6,4.94,102.7977,1183.0,87.054
2007-09-13,4.7,0.41,101.9428,83.4,,0.4,208.547,16896.276850746268,0.6,4.94,102.7977,1183.0,87.054
2007-09-14,4.7,0.42,101.9428,83.4,,0.4,208.547,16897.853029850747,0.6,4.94,102.7977,1183.0,87.054
2007-09-17,4.7,0.4,101.9428,83.4,,0.4,208.547,16899.429208955222,0.6,4.94,102.7977,1183.0,87.054
2007-09-18,4.7,0.5,101.9428,83.4,,0.4,208.547,16901.0053880597,0.6,4.94,102.7977,1183.0,87.054
2007-09-19,4.7,0.53,101.9428,83.4,,0.4,208.547,16902.58156716418,0.6,4.94,102.26,1183.0,87.054
2007-09-20,4.7,0.59,101.9428,83.4,,0.4,208.547,16904.157746268655,0.6,4.94,102.26,1183.0,87.054
2007-09-21,4.7,0.58,101.9428,83.4,,0.4,208.547,16905.733925373133,0.6,4.94,102.26,1183.0,87.054
2007-09-24,4.7,0.58,101.9428,83.4,,0.4,208.547,16907.310104477612,0.6,4.94,102.26,1183.0,87.054
2007-09-25,4.7,0.63,101.9428,83.4,,0.4,208.547,16908.886283582087,0.6,4.94,102.26,1183.0,87.054
2007-09-26,4.7,0.66,101.9428,83.4,,0.4,208.547,16910.462462686566,0.6,4.94,101.0717,1183.0,87.054
2007-09-27,4.7,0.63,101.9428,83.4,,0.4,208.547,16912.038641791045,0.6,4.94,101.0717,1183.0,87.054
2007-09-28,4.7,0.62,101.9428,83.4,,0.4,208.547,16913.61482089552,0.6,4.94,101.0717,1183.0,87.054
2007-10-01,4.7,0.54,101.6446,80.9,,0.61,209.19,16915.191,1.2,4.76,101.0717,1264.0,87.318
2007-10-02,4.7,0.56,101.6446,80.9,,0.61,209.19,16914.11356716418,1.2,4.76,101.0717,1264.0,87.318
2007-10-03,4.7,0.53,101.6446,80.9,,0.61,209.19,16913.03613432836,1.2,4.76,100.7297,1264.0,87.318
2007-10-04,4.7,0.54,101.6446,80.9,,0.61,209.19,16911.958701492535,1.2,4.76,100.7297,1264.0,87.318
2007-10-05,4.7,0.57,101.6446,80.9,,0.61,209.19,16910.881268656714,1.2,4.76,100.7297,1264.0,87.318
2007-10-08,4.7,0.57,101.6446,80.9,,0.61,209.19,16909.803835820894,1.2,4.76,100.7297,1264.0,87.318
2007-10-09,4.7,0.52,101.6446,80.9,,0.61,209.19,16908.726402985074,1.2,4.76,100.7297,1264.0,87.318
2007-10-10,4.7,0.5,101.6446,80.9,,0.61,209.19,16907.648970149254,1.2,4.76,100.5101,1264.0,87.318
2007-10-11,4.7,0.53,101.6446,80.9,,0.61,209.19,16906.571537313434,1.2,4.76,100.5101,1264.0,87.318
2007-10-12,4.7,0.47,101.6446,80.9,,0.61,209.19,16905.49410447761,1.2,4.76,100.5101,1264.0,87.318
2007-10-15,4.7,0.47,101.6446,80.9,,0.61,209.19,16904.41667164179,1.2,4.76,100.5101,1264.0,87.318
2007-10-16,4.7,0.54,101.6446,80.9,,0.61,209.19,16903.33923880597,1.2,4.76,100.5101,1264.0,87.318
2007-10-17,4.7,0.57,101.6446,80.9,,0.61,209.19,16902.26180597015,1.2,4.76,100.234,1264.0,87.318
2007-10-18,4.7,0.59,101.6446,80.9,,0.61,209.19,16901.18437313433,1.2,4.76,100.234,1264.0,87.318
2007-10-19,4.7,0.61,101.6446,80.9,,0.61,209.19,16900.106940298505,1.2,4.76,100.234,1264.0,87.318
2007-10-22,4.7,0.57,101.6446,80.9,,0.61,209.19,16899.029507462685,1.2,4.76,100.234,1264.0,87.318
2007-10-23,4.7,0.6,101.6446,80.9,,0.61,209.19,16897.952074626864,1.2,4.76,100.234,1264.0,87.318
2007-10-24,4.7,0.62,101.6446,80.9,,0.61,209.19,16896.874641791044,1.2,4.76,99.9505,1264.0,87.318
2007-10-25,4.7,0.63,101.6446,80.9,,0.61,209.19,16895.797208955224,1.2,4.76,99.9505,1264.0,87.318
2007-10-26,4.7,0.64,101.6446,80.9,,0.61,209.19,16894.719776119404,1.2,4.76,99.9505,1264.0,87.318
2007-10-29,4.7,0.6,101.6446,80.9,,0.61,209.19,16893.64234328358,1.2,4.76,99.9505,1264.0,87.318
2007-10-30,4.7,0.58,101.6446,80.9,,0.61,209.19,16892.56491044776,1.2,4.76,99.9505,1264.0,87.318
2007-10-31,4.7,0.54,101.6446,80.9,,0.61,209.19,16891.48747761194,1.2,4.76,99.127,1264.0,87.318
2007-11-01,4.7,0.59,102.2167,76.1,,0.43,210.834,16890.41004477612,1.9,4.49,99.127,1197.0,87.781
2007-11-02,4.7,0.65,102.2167,76.1,,0.43,210.834,16889.3326119403,1.9,4.49,99.127,1197.0,87.781
2007-11-05,4.7,0.66,102.2167,76.1,,0.43,210.834,16888.25517910448,1.9,4.49,99.127,1197.0,87.781
2007-11-06,4.7,0.68,102.2167,76.1,,0.43,210.834,16887.177746268655,1.9,4.49,99.127,1197.0,87.781
2007-11-07,4.7,0.73,102.2167,76.1,,0.43,210.834,16886.100313432835,1.9,4.49,98.344,1197.0,87.781
2007-11-08,4.7,0.81,102.2167,76.1,,0.43,210.834,16885.022880597015,1.9,4.49,98.344,1197.0,87.781
2007-11-09,4.7,0.81,102.2167,76.1,,0.43,210.834,16883.945447761194,1.9,4.49,98.344,1197.0,87.781
2007-11-12,4.7,0.81,102.2167,76.1,,0.43,210.834,16882.868014925374,1.9,4.49,98.344,1197.0,87.781
2007-11-13,4.7,0.72,102.2167,76.1,,0.43,210.834,16881.79058208955,1.9,4.49,98.344,1197.0,87.781
2007-11-14,4.7,0.71,102.2167,76.1,,0.43,210.834,16880.71314925373,1.9,4.49,98.2238,1197.0,87.781
2007-11-15,4.7,0.82,102.2167,76.1,,0.43,210.834,16879.63571641791,1.9,4.49,98.2238,1197.0,87.781
2007-11-16,4.7,0.82,102.2167,76.1,,0.43,210.834,16878.55828358209,1.9,4.49,98.2238,1197.0,87.781
2007-11-19,4.7,0.89,102.2167,76.1,,0.43,210.834,16877.48085074627,1.9,4.49,98.2238,1197.0,87.781
2007-11-20,4.7,0.92,102.2167,76.1,,0.43,210.834,16876.40341791045,1.9,4.49,98.2238,1197.0,87.781
2007-11-21,4.7,1.01,102.2167,76.1,,0.43,210.834,16875.325985074625,1.9,4.49,98.903,1197.0,87.781
2007-11-22,4.7,1.01,102.2167,76.1,,0.43,210.834,16874.248552238805,1.9,4.49,98.903,1197.0,87.781
2007-11-23,4.7,0.94,102.2167,76.1,,0.43,210.834,16873.171119402985,1.9,4.49,98.903,1197.0,87.781
2007-11-26,4.7,0.91,102.2167,76.1,,0.43,210.834,16872.093686567165,1.9,4.49,98.903,1197.0,87.781
2007-11-27,4.7,0.9,102.2167,76.1,,0.43,210.834,16871.016253731344,1.9,4.49,98.903,1197.0,87.781
2007-11-28,4.7,0.86,102.2167,76.1,,0.43,210.834,16869.93882089552,1.9,4.49,98.8038,1197.0,87.781
2007-11-29,4.7,0.88,102.2167,76.1,,0.43,210.834,16868.8613880597,1.9,4.49,98.8038,1197.0,87.781
2007-11-30,4.7,0.93,102.2167,76.1,,0.43,210.834,16867.78395522388,1.9,4.49,98.8038,1197.0,87.781
2007-12-01,5.0,0.93,102.2764,75.5,,0.25,211.445,16866.70652238806,6.82,4.24,98.8038,1037.0,87.984
2007-12-03,5.0,0.99,102.2764,75.5,,0.25,211.445,16865.62908955224,6.82,4.24,98.8038,1037.0,87.984
2007-12-04,5.0,0.99,102.2764,75.5,,0.25,211.445,16864.55165671642,6.82,4.24,98.8038,1037.0,87.984
2007-12-05,5.0,1.02,102.2764,75.5,,0.25,211.445,16863.474223880596,6.82,4.24,99.1,1037.0,87.984
2007-12-06,5.0,0.99,102.2764,75.5,,0.25,211.445,16862.396791044775,6.82,4.24,99.1,1037.0,87.984
2007-12-07,5.0,1.0,102.2764,75.5,,0.25,211.445,16861.319358208955,6.82,4.24,99.1,1037.0,87.984
2007-12-10,5.0,0.98,102.2764,75.5,,0.25,211.445,16860.241925373135,6.82,4.24,99.1,1037.0,87.984
2007-12-11,5.0,1.04,102.2764,75.5,,0.25,211.445,16859.164492537315,6.82,4.24,99.1,1037.0,87.984
2007-12-12,5.0,0.98,102.2764,75.5,,0.25,211.445,16858.087059701495,6.82,4.24,99.2018,1037.0,87.984
2007-12-13,5.0,0.97,102.2764,75.5,,0.25,211.445,16857.00962686567,6.82,4.24,99.2018,1037.0,87.984
2007-12-14,5.0,0.93,102.2764,75.5,,0.25,211.445,16855.93219402985,6.82,4.24,99.2018,1037.0,87.984
2007-12-17,5.0,0.96,102.2764,75.5,,0.25,211.445,16854.85476119403,6.82,4.24,99.2018,1037.0,87.984
2007-12-18,5.0,0.95,102.2764,75.5,,0.25,211.445,16853.77732835821,6.82,4.24,99.2018,1037.0,87.984
2007-12-19,5.0,0.94,102.2764,75.5,,0.25,211.445,16852.69989552239,6.82,4.24,99.9162,1037.0,87.984
2007-12-20,5.0,0.95,102.2764,75.5,,0.25,211.445,16851.622462686566,6.82,4.24,99.9162,1037.0,87.984
2007-12-21,5.0,0.99,102.2764,75.5,,0.25,211.445,16850.545029850746,6.82,4.24,99.9162,1037.0,87.984
2007-12-24,5.0,0.99,102.2764,75.5,,0.25,211.445,16849.467597014926,6.82,4.24,99.9162,1037.0,87.984
2007-12-25,5.0,0.99,102.2764,75.5,,0.25,211.445,16848.390164179105,6.82,4.24,99.9162,1037.0,87.984
2007-12-26,5.0,0.99,102.2764,75.5,,0.25,211.445,16847.312731343285,6.82,4.24,99.6866,1037.0,87.984
2007-12-27,5.0,0.97,102.2764,75.5,,0.25,211.445,16846.235298507465,6.82,4.24,99.6866,1037.0,87.984
2007-12-28,5.0,0.99,102.2764,75.5,,0.25,211.445,16845.15786567164,6.82,4.24,99.6866,1037.0,87.984
2007-12-31,5.0,0.99,102.2764,75.5,,0.25,211.445,16844.08043283582,6.82,4.24,99.6866,1037.0,87.984
2008-01-01,5.0,0.99,102.1493,78.4,,0.41,212.174,16843.003,19.74,3.94,99.6866,1084.0,88.206
2008-01-02,5.0,1.03,102.1493,78.4,,0.41,212.174,16844.522515151515,19.74,3.94,98.9237,1084.0,88.206
2008-01-03,5.0,1.08,102.1493,78.4,,0.41,212.174,16846.04203030303,19.74,3.94,98.9237,1084.0,88.206
2008-01-04,5.0,1.14,102.1493,78.4,,0.41,212.174,16847.561545454548,19.74,3.94,98.9237,1084.0,88.206
2008-01-07,5.0,1.1,102.1493,78.4,,0.41,212.174,16849.081060606062,19.74,3.94,98.9237,1084.0,88.206
2008-01-08,5.0,1.1,102.1493,78.4,,0.41,212.174,16850.600575757577,19.74,3.94,98.9237,1084.0,88.206
2008-01-09,5.0,1.13,102.1493,78.4,,0.41,212.174,16852.12009090909,19.74,3.94,98.7081,1084.0,88.206
2008-01-10,5.0,1.2,102.1493,78.4,,0.41,212.174,16853.639606060606,19.74,3.94,98.7081,1084.0,88.206
2008-01-11,5.0,1.23,102.1493,78.4,,0.41,212.174,16855.15912121212,19.74,3.94,98.7081,1084.0,88.206
2008-01-14,5.0,1.23,102.1493,78.4,,0.41,212.174,16856.67863636364,19.74,3.94,98.7081,1084.0,88.206
2008-01-15,5.0,1.19,102.1493,78.4,,0.41,212.174,16858.198151515153,19.74,3.94,98.7081,1084.0,88.206
2008-01-16,5.0,1.23,102.1493,78.4,,0.41,212.174,16859.717666666667,19.74,3.94,98.6776,1084.0,88.206
2008-01-17,5.0,1.22,102.1493,78.4,,0.41,212.174,16861.237181818182,19.74,3.94,98.6776,1084.0,88.206
2008-01-18,5.0,1.3,102.1493,78.4,,0.41,212.174,16862.756696969696,19.74,3.94,98.6776,1084.0,88.206
2008-01-21,5.0,1.3,102.1493,78.4,,0.41,212.174,16864.276212121214,19.74,3.94,98.6776,1084.0,88.206
2008-01-22,5.0,1.44,102.1493,78.4,,0.41,212.174,16865.79572727273,19.74,3.94,98.6776,1084.0,88.206
2008-01-23,5.0,1.42,102.1493,78.4,,0.41,212.174,16867.315242424243,19.74,3.94,99.0769,1084.0,88.206
2008-01-24,5.0,1.43,102.1493,78.4,,0.41,212.174,16868.834757575758,19.74,3.94,99.0769,1084.0,88.206
2008-01-25,5.0,1.38,102.1493,78.4,,0.41,212.174,16870.354272727272,19.74,3.94,99.0769,1084.0,88.206
2008-01-28,5.0,1.41,102.1493,78.4,,0.41,212.174,16871.873787878787,19.74,3.94,99.0769,1084.0,88.206
2008-01-29,5.0,1.4,102.1493,78.4,,0.41,212.174,16873.393303030305,19.74,3.94,99.0769,1084.0,88.206
2008-01-30,5.0,1.48,102.1493,78.4,,0.41,212.174,16874.91281818182,19.74,3.94,98.2266,1084.0,88.206
2008-01-31,5.0,1.5,102.1493,78.4,,0.41,212.174,16876.432333333334,19.74,3.94,98.2266,1084.0,88.206
2008-02-01,4.9,1.53,101.7756,70.8,,0.32,212.687,16877.95184848485,44.26,2.98,98.2266,1103.0,88.382
2008-02-04,4.9,1.6,101.7756,70.8,,0.32,212.687,16879.471363636363,44.26,2.98,98.2266,1103.0,88.382
2008-02-05,4.9,1.68,101.7756,70.8,,0.32,212.687,16880.99087878788,44.26,2.98,98.2266,1103.0,88.382
2008-02-06,4.9,1.65,101.7756,70.8,,0.32,212.687,16882.510393939396,44.26,2.98,97.9343,1103.0,88.382
2008-02-07,4.9,1.75,101.7756,70.8,,0.32,212.687,16884.02990909091,44.26,2.98,97.9343,1103.0,88.382
2008-02-08,4.9,1.71,101.7756,70.8,,0.32,212.687,16885.549424242425,44.26,2.98,97.9343,1103.0,88.382
2008-02-11,4.9,1.69,101.7756,70.8,,0.32,212.687,16887.06893939394,44.26,2.98,97.9343,1103.0,88.382
2008-02-12,4.9,1.72,101.7756,70.8,,0.32,212.687,16888.588454545454,44.26,2.98,97.9343,1103.0,88.382
2008-02-13,4.9,1.79,101.7756,70.8,,0.32,212.687,16890.107969696972,44.26,2.98,98.3873,1103.0,88.382
2008-02-14,4.9,1.92,101.7756,70.8,,0.32,212.687,16891.627484848486,44.26,2.98,98.3873,1103.0,88.382
2008-02-15,4.9,1.85,101.7756,70.8,,0.32,212.687,16893.147,44.26,2.98,98.3873,1103.0,88.382
2008-02-18,4.9,1.85,101.7756,70.8,,0.32,212.687,16894.666515151515,44.26,2.98,98.3873,1103.0,88.382
2008-02-19,4.9,1.83,101.7756,70.8,,0.32,212.687,16896.18603030303,44.26,2.98,98.3873,1103.0,88.382
2008-02-20,4.9,1.79,101.7756,70.8,,0.32,212.687,16897.705545454548,44.26,2.98,98.1512,1103.0,88.382
2008-02-21,4.9,1.79,101.7756,70.8,,0.32,212.687,16899.225060606062,44.26,2.98,98.1512,1103.0,88.382
2008-02-22,4.9,1.81,101.7756,70.8,,0.32,212.687,16900.744575757577,44.26,2.98,98.1512,1103.0,88.382
2008-02-25,4.9,1.78,101.7756,70.8,,0.32,212.687,16902.26409090909,44.26,2.98,98.1512,1103.0,88.382
2008-02-26,4.9,1.84,101.7756,70.8,,0.32,212.687,16903.783606060606,44.26,2.98,98.1512,1103.0,88.382
2008-02-27,4.9,1.84,101.7756,70.8,,0.32,212.687,16905.30312121212,44.26,2.98,97.4121,1103.0,88.382
2008-02-28,4.9,1.84,101.7756,70.8,,0.32,212.687,16906.82263636364,44.26,2.98,97.4121,1103.0,88.382
2008-02-29,4.9,1.88,101.7756,70.8,,0.32,212.687,16908.342151515153,44.26,2.98,97.4121,1103.0,88.382
2008-03-01,5.1,1.88,101.4508,69.5,,0.19,213.448,16909.861666666668,62.62,2.61,97.4121,1005.0,88.635
2008-03-03,5.1,1.93,101.4508,69.5,,0.19,213.448,16911.381181818182,62.62,2.61,97.4121,1005.0,88.635
2008-03-04,5.1,1.98,101.4508,69.5,,0.19,213.448,16912.900696969697,62.62,2.61,97.4121,1005.0,88.635
2008-03-05,5.1,2.04,101.4508,69.5,,0.19,213.448,16914.420212121215,62.62,2.61,96.2536,1005.0,88.635
2008-03-06,5.1,2.09,101.4508,69.5,,0.19,213.448,16915.93972727273,62.62,2.61,96.2536,1005.0,88.635
2008-03-07,5.1,2.03,101.4508,69.5,,0.19,213.448,16917.459242424244,62.62,2.61,96.2536,1005.0,88.635
2008-03-10,5.1,1.99,101.4508,69.5,,0.19,213.448,16918.97875757576,62.62,2.61,96.2536,1005.0,88.635
2008-03-11,5.1,1.86,101.4508,69.5,,0.19,213.448,16920.498272727273,62.62,2.61,96.2536,1005.0,88.635
2008-03-12,5.1,1.86,101.4508,69.5,,0.19,213.448,16922.017787878787,62.62,2.61,96.0972,1005.0,88.635
2008-03-13,5.1,1.93,101.4508,69.5,,0.19,213.448,16923.537303030305,62.62,2.61,96.0972,1005.0,88.635
2008-03-14,5.1,1.97,101.4508,69.5,,0.19,213.448,16925.05681818182,62.62,2.61,96.0972,1005.0,88.635
2008-03-17,5.1,1.99,101.4508,69.5,,0.19,213.448,16926.576333333334,62.62,2.61,96.0972,1005.0,88.635
2008-03-18,5.1,1.9,101.4508,69.5,,0.19,213.448,16928.09584848485,62.62,2.61,96.0972,1005.0,88.635
2008-03-19,5.1,1.84,101.4508,69.5,,0.19,213.448,16929.615363636363,62.62,2.61,95.43,1005.0,88.635
2008-03-20,5.1,1.75,101.4508,69.5,,0.19,213.448,16931.13487878788,62.62,2.61,95.43,1005.0,88.635
2008-03-21,5.1,1.75,101.4508,69.5,,0.19,213.448,16932.654393939396,62.62,2.61,95.43,1005.0,88.635
2008-03-24,5.1,1.72,101.4508,69.5,,0.19,213.448,16934.17390909091,62.62,2.61,95.43,1005.0,88.635
2008-03-25,5.1,1.72,101.4508,69.5,,0.19,213.448,16935.693424242425,62.62,2.61,95.43,1005.0,88.635
2008-03-26,5.1,1.8,101.4508,69.5,,0.19,213.448,16937.21293939394,62.62,2.61,96.0393,1005.0,88.635
2008-03-27,5.1,1.83,101.4508,69.5,,0.19,213.448,16938.732454545454,62.62,2.61,96.0393,1005.0,88.635
2008-03-28,5.1,1.8,101.4508,69.5,,0.19,213.448,16940.251969696972,62.62,2.61,96.0393,1005.0,88.635
2008-03-31,5.1,1.83,101.4508,69.5,,0.19,213.448,16941.771484848487,62.62,2.61,96.0393,1005.0,88.635
2008-04-01,5.0,1.77,100.7554,62.6,,0.18,213.942,16943.291,76.1,2.28,96.0393,1013.0,88.799
2008-04-02,5.0,1.72,100.7554,62.6,,0.18,213.942,16941.942575757577,76.1,2.28,95.6918,1013.0,88.799
2008-04-03,5.0,1.7,100.7554,62.6,,0.18,213.942,16940.594151515153,76.1,2.28,95.6918,1013.0,88.799
2008-04-04,5.0,1.67,100.7554,62.6,,0.18,213.942,16939.24572727273,76.1,2.28,95.6918,1013.0,88.799
2008-04-07,5.0,1.62,100.7554,62.6,,0.18,213.942,16937.897303030302,76.1,2.28,95.6918,1013.0,88.799
2008-04-08,5.0,1.71,100.7554,62.6,,0.18,213.942,16936.54887878788,76.1,2.28,95.6918,1013.0,88.799
2008-04-09,5.0,1.72,100.7554,62.6,,0.18,213.942,16935.200454545455,76.1,2.28,95.5725,1013.0,88.799
2008-04-10,5.0,1.71,100.7554,62.6,,0.18,213.942,16933.85203030303,76.1,2.28,95.5725,1013.0,88.799
2008-04-11,5.0,1.73,100.7554,62.6,,0.18,213.942,16932.503606060607,76.1,2.28,95.5725,1013.0,88.799
2008-04-14,5.0,1.75,100.7554,62.6,,0.18,213.942,16931.155181818183,76.1,2.28,95.5725,1013.0,88.799
2008-04-15,5.0,1.76,100.7554,62.6,,0.18,213.942,16929.80675757576,76.1,2.28,95.5725,1013.0,88.799
2008-04-16,5.0,1.74,100.7554,62.6,,0.18,213.942,16928.458333333336,76.1,2.28,95.2717,1013.0,88.799
2008-04-17,5.0,1.62,100.7554,62.6,,0.18,213.942,16927.10990909091,76.1,2.28,95.2717,1013.0,88.799
2008-04-18,5.0,1.58,100.7554,62.6,,0.18,213.942,16925.761484848485,76.1,2.28,95.2717,1013.0,88.799
2008-04-21,5.0,1.55,100.7554,62.6,,0.18,213.942,16924.41306060606,76.1,2.28,95.2717,1013.0,88.799
2008-04-22,5.0,1.5,100.7554,62.6,,0.18,213.942,16923.064636363637,76.1,2.28,95.2717,1013.0,88.799
2008-04-23,5.0,1.55,100.7554,62.6,,0.18,213.942,16921.716212121213,76.1,2.28,95.2109,1013.0,88.799
2008-04-24,5.0,1.46,100.7554,62.6,,0.18,213.942,16920.36778787879,76.1,2.28,95.2109,1013.0,88.799
2008-04-25,5.0,1.47,100.7554,62.6,,0.18,213.942,16919.019363636366,76.1,2.28,95.2109,1013.0,88.799
2008-04-28,5.0,1.5,100.7554,62.6,,0.18,213.942,16917.670939393938,76.1,2.28,95.2109,1013.0,88.799
2008-04-29,5.0,1.5,100.7554,62.6,,0.18,213.942,16916.322515151514,76.1,2.28,95.2109,1013.0,88.799
2008-04-30,5.0,1.48,100.7554,62.6,,0.18,213.942,16914.97409090909,76.1,2.28,95.7896,1013.0,88.799
2008-05-01,5.4,1.41,100.1336,59.8,,0.0,215.208,16913.625666666667,83.3,1.98,95.7896,973.0,89.18
2008-05-02,5.4,1.42,100.1336,59.8,,0.0,215.208,16912.277242424243,83.3,1.98,95.7896,973.0,89.18
2008-05-05,5.4,1.46,100.1336,59.8,,0.0,215.208,16910.92881818182,83.3,1.98,95.7896,973.0,89.18
2008-05-06,5.4,1.55,100.1336,59.8,,0.0,215.208,16909.580393939395,83.3,1.98,95.7896,973.0,89.18
2008-05-07,5.4,1.56,100.1336,59.8,,0.0,215.208,16908.231969696968,83.3,1.98,96.1061,973.0,89.18
2008-05-08,5.4,1.54,100.1336,59.8,,0.0,215.208,16906.883545454544,83.3,1.98,96.1061,973.0,89.18
2008-05-09,5.4,1.52,100.1336,59.8,,0.0,215.208,16905.53512121212,83.3,1.98,96.1061,973.0,89.18
2008-05-12,5.4,1.48,100.1336,59.8,,0.0,215.208,16904.186696969697,83.3,1.98,96.1061,973.0,89.18
2008-05-13,5.4,1.43,100.1336,59.8,,0.0,215.208,16902.838272727273,83.3,1.98,96.1061,973.0,89.18
2008-05-14,5.4,1.39,100.1336,59.8,,0.0,215.208,16901.48984848485,83.3,1.98,96.2716,973.0,89.18
2008-05-15,5.4,1.38,100.1336,59.8,,0.0,215.208,16900.141424242425,83.3,1.98,96.2716,973.0,89.18
