DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
2003-10-29,6.0,2.52,91.5049,89.6,1.56,184.9,15188.40776119403,0.02,1.01,115.8266,1967.0,78.333,139.3,1048.1099853515625
2003-10-30,6.0,2.5,91.5049,89.6,1.56,184.9,15189.69014925373,0.02,1.01,115.8266,1967.0,78.333,139.3,1046.93994140625
2003-10-31,6.0,2.48,91.5049,89.6,1.56,184.9,15190.972537313433,0.02,1.01,115.8266,1967.0,78.333,139.3,1050.7099609375
2003-11-01,5.8,2.48,92.1265,93.7,1.53,185.0,15192.254925373134,0.04,1.0,115.8266,2083.0,78.432,138.9,1050.7099609375
2003-11-03,5.8,2.5,92.1265,93.7,1.53,185.0,15193.537313432837,0.04,1.0,115.8266,2083.0,78.432,138.9,1059.02001953125
2003-11-04,5.8,2.47,92.1265,93.7,1.53,185.0,15194.819701492537,0.04,1.0,115.8266,2083.0,78.432,138.9,1053.25
2003-11-05,5.8,2.44,92.1265,93.7,1.53,185.0,15196.10208955224,0.04,1.0,116.5026,2083.0,78.432,138.9,1051.81005859375
2003-11-06,5.8,2.44,92.1265,93.7,1.53,185.0,15197.38447761194,0.04,1.0,116.5026,2083.0,78.432,138.9,1058.050048828125
2003-11-07,5.8,2.44,92.1265,93.7,1.53,185.0,15198.666865671643,0.04,1.0,116.5026,2083.0,78.432,138.9,1053.2099609375
2003-11-10,5.8,2.43,92.1265,93.7,1.53,185.0,15199.949253731344,0.04,1.0,116.5026,2083.0,78.432,138.9,1047.1099853515625
2003-11-11,5.8,2.43,92.1265,93.7,1.53,185.0,15201.231641791044,0.04,1.0,116.5026,2083.0,78.432,138.9,1046.5699462890625
2003-11-12,5.8,2.39,92.1265,93.7,1.53,185.0,15202.514029850747,0.04,1.0,116.3178,2083.0,78.432,138.9,1058.530029296875
2003-11-13,5.8,2.38,92.1265,93.7,1.53,185.0,15203.796417910447,0.04,1.0,116.3178,2083.0,78.432,138.9,1058.4100341796875
2003-11-14,5.8,2.38,92.1265,93.7,1.53,185.0,15205.07880597015,0.04,1.0,116.3178,2083.0,78.432,138.9,1050.3499755859375
2003-11-17,5.8,2.38,92.1265,93.7,1.53,185.0,15206.36119402985,0.04,1.0,116.3178,2083.0,78.432,138.9,1043.6300048828125
2003-11-18,5.8,2.34,92.1265,93.7,1.53,185.0,15207.643582089553,0.04,1.0,116.3178,2083.0,78.432,138.9,1034.1500244140625
2003-11-19,5.8,2.34,92.1265,93.7,1.53,185.0,15208.925970149254,0.04,1.0,115.6503,2083.0,78.432,138.9,1042.43994140625
2003-11-20,5.8,2.33,92.1265,93.7,1.53,185.0,15210.208358208956,0.04,1.0,115.6503,2083.0,78.432,138.9,1033.6500244140625
2003-11-21,5.8,2.31,92.1265,93.7,1.53,185.0,15211.490746268657,0.04,1.0,115.6503,2083.0,78.432,138.9,1035.280029296875
2003-11-24,5.8,2.29,92.1265,93.7,1.53,185.0,15212.773134328358,0.04,1.0,115.6503,2083.0,78.432,138.9,1052.0799560546875
2003-11-25,5.8,2.3,92.1265,93.7,1.53,185.0,15214.05552238806,0.04,1.0,115.6503,2083.0,78.432,138.9,1053.8900146484375
2003-11-26,5.8,2.28,92.1265,93.7,1.53,185.0,15215.33791044776,0.04,1.0,115.8332,2083.0,78.432,138.9,1058.449951171875
2003-11-27,5.8,2.28,92.1265,93.7,1.53,185.0,15216.620298507463,0.04,1.0,115.8332,2083.0,78.432,138.9,1058.449951171875
2003-11-28,5.8,2.28,92.1265,93.7,1.53,185.0,15217.902686567164,0.04,1.0,115.8332,2083.0,78.432,138.9,1058.199951171875
2003-12-01,5.7,2.28,92.1732,92.6,1.78,185.5,15219.185074626866,0.16,0.98,115.8332,2057.0,78.605,139.5,1070.1199951171875
2003-12-02,5.7,2.31,92.1732,92.6,1.78,185.5,15220.467462686567,0.16,0.98,115.8332,2057.0,78.605,139.5,1066.6199951171875
2003-12-03,5.7,2.32,92.1732,92.6,1.78,185.5,15221.74985074627,0.16,0.98,115.3725,2057.0,78.605,139.5,1064.72998046875
2003-12-04,5.7,2.32,92.1732,92.6,1.78,185.5,15223.03223880597,0.16,0.98,115.3725,2057.0,78.605,139.5,1069.719970703125
2003-12-05,5.7,2.35,92.1732,92.6,1.78,185.5,15224.314626865671,0.16,0.98,115.3725,2057.0,78.605,139.5,1061.5
2003-12-08,5.7,2.35,92.1732,92.6,1.78,185.5,15225.597014925374,0.16,0.98,115.3725,2057.0,78.605,139.5,1069.300048828125
2003-12-09,5.7,2.35,92.1732,92.6,1.78,185.5,15226.879402985074,0.16,0.98,115.3725,2057.0,78.605,139.5,1060.1800537109375
2003-12-10,5.7,2.36,92.1732,92.6,1.78,185.5,15228.161791044777,0.16,0.98,114.657,2057.0,78.605,139.5,1059.050048828125
2003-12-11,5.7,2.44,92.1732,92.6,1.78,185.5,15229.444179104477,0.16,0.98,114.657,2057.0,78.605,139.5,1071.2099609375
2003-12-12,5.7,2.42,92.1732,92.6,1.78,185.5,15230.72656716418,0.16,0.98,114.657,2057.0,78.605,139.5,1074.1400146484375
2003-12-15,5.7,2.4,92.1732,92.6,1.78,185.5,15232.00895522388,0.16,0.98,114.657,2057.0,78.605,139.5,1068.0400390625
2003-12-16,5.7,2.41,92.1732,92.6,1.78,185.5,15233.291343283583,0.16,0.98,114.657,2057.0,78.605,139.5,1075.1300048828125
2003-12-17,5.7,2.36,92.1732,92.6,1.78,185.5,15234.573731343284,0.16,0.98,114.5622,2057.0,78.605,139.5,1076.47998046875
2003-12-18,5.7,2.31,92.1732,92.6,1.78,185.5,15235.856119402986,0.16,0.98,114.5622,2057.0,78.605,139.5,1089.1800537109375
2003-12-19,5.7,2.33,92.1732,92.6,1.78,185.5,15237.138507462687,0.16,0.98,114.5622,2057.0,78.605,139.5,1088.6600341796875
2003-12-22,5.7,2.34,92.1732,92.6,1.78,185.5,15238.420895522388,0.16,0.98,114.5622,2057.0,78.605,139.5,1092.93994140625
2003-12-23,5.7,2.32,92.1732,92.6,1.78,185.5,15239.70328358209,0.16,0.98,114.5622,2057.0,78.605,139.5,1096.02001953125
2003-12-24,5.7,2.37,92.1732,92.6,1.78,185.5,15240.98567164179,0.16,0.98,114.3971,2057.0,78.605,139.5,1094.0400390625
2003-12-25,5.7,2.37,92.1732,92.6,1.78,185.5,15242.268059701493,0.16,0.98,114.3971,2057.0,78.605,139.5,1094.0400390625
2003-12-26,5.7,2.35,92.1732,92.6,1.78,185.5,15243.550447761194,0.16,0.98,114.3971,2057.0,78.605,139.5,1095.8900146484375
2003-12-29,5.7,2.38,92.1732,92.6,1.78,185.5,15244.832835820896,0.16,0.98,114.3971,2057.0,78.605,139.5,1109.47998046875
2003-12-30,5.7,2.43,92.1732,92.6,1.78,185.5,15246.115223880597,0.16,0.98,114.3971,2057.0,78.605,139.5,1109.6400146484375
2003-12-31,5.7,2.43,92.1732,92.6,1.78,185.5,15247.3976119403,0.16,0.98,113.7088,2057.0,78.605,139.5,1111.9200439453125
2004-01-01,5.7,2.43,92.3268,103.8,1.51,186.3,15248.68,0.08,1.0,113.7088,1911.0,78.909,141.4,1111.9200439453125
2004-01-02,5.7,2.44,92.3268,103.8,1.51,186.3,15250.470454545455,0.08,1.0,113.7088,1911.0,78.909,141.4,1108.47998046875
2004-01-05,5.7,2.46,92.3268,103.8,1.51,186.3,15252.26090909091,0.08,1.0,113.7088,1911.0,78.909,141.4,1122.219970703125
2004-01-06,5.7,2.45,92.3268,103.8,1.51,186.3,15254.051363636365,0.08,1.0,113.7088,1911.0,78.909,141.4,1123.6700439453125
2004-01-07,5.7,2.43,92.3268,103.8,1.51,186.3,15255.841818181818,0.08,1.0,112.7124,1911.0,78.909,141.4,1126.3299560546875
2004-01-08,5.7,2.42,92.3268,103.8,1.51,186.3,15257.632272727273,0.08,1.0,112.7124,1911.0,78.909,141.4,1131.9200439453125
2004-01-09,5.7,2.43,92.3268,103.8,1.51,186.3,15259.422727272728,0.08,1.0,112.7124,1911.0,78.909,141.4,1121.8599853515625
2004-01-12,5.7,2.43,92.3268,103.8,1.51,186.3,15261.213181818182,0.08,1.0,112.7124,1911.0,78.909,141.4,1127.22998046875
2004-01-13,5.7,2.42,92.3268,103.8,1.51,186.3,15263.003636363637,0.08,1.0,112.7124,1911.0,78.909,141.4,1121.219970703125
2004-01-14,5.7,2.36,92.3268,103.8,1.51,186.3,15264.794090909092,0.08,1.0,111.837,1911.0,78.909,141.4,1130.52001953125
2004-01-15,5.7,2.32,92.3268,103.8,1.51,186.3,15266.584545454545,0.08,1.0,111.837,1911.0,78.909,141.4,1132.050048828125
2004-01-16,5.7,2.34,92.3268,103.8,1.51,186.3,15268.375,0.08,1.0,111.837,1911.0,78.909,141.4,1139.8299560546875
2004-01-19,5.7,2.34,92.3268,103.8,1.51,186.3,15270.165454545455,0.08,1.0,111.837,1911.0,78.909,141.4,1139.8299560546875
2004-01-20,5.7,2.39,92.3268,103.8,1.51,186.3,15271.95590909091,0.08,1.0,111.837,1911.0,78.909,141.4,1138.77001953125
2004-01-21,5.7,2.36,92.3268,103.8,1.51,186.3,15273.746363636365,0.08,1.0,112.8453,1911.0,78.909,141.4,1147.6199951171875
2004-01-22,5.7,2.33,92.3268,103.8,1.51,186.3,15275.53681818182,0.08,1.0,112.8453,1911.0,78.909,141.4,1143.93994140625
2004-01-23,5.7,2.38,92.3268,103.8,1.51,186.3,15277.327272727272,0.08,1.0,112.8453,1911.0,78.909,141.4,1141.550048828125
2004-01-26,5.7,2.41,92.3268,103.8,1.51,186.3,15279.117727272727,0.08,1.0,112.8453,1911.0,78.909,141.4,1155.3699951171875
2004-01-27,5.7,2.41,92.3268,103.8,1.51,186.3,15280.908181818182,0.08,1.0,112.8453,1911.0,78.909,141.4,1144.050048828125
2004-01-28,5.7,2.35,92.3268,103.8,1.51,186.3,15282.698636363637,0.08,1.0,112.7326,1911.0,78.909,141.4,1128.47998046875
2004-01-29,5.7,2.34,92.3268,103.8,1.51,186.3,15284.489090909092,0.08,1.0,112.7326,1911.0,78.909,141.4,1134.1099853515625
2004-01-30,5.7,2.32,92.3268,103.8,1.51,186.3,15286.279545454547,0.08,1.0,112.7326,1911.0,78.909,141.4,1131.1300048828125
2004-02-01,5.6,2.32,92.8995,94.4,1.47,186.7,15288.07,0.02,1.01,112.7326,1846.0,79.077,142.1,1131.1300048828125
2004-02-02,5.6,2.35,92.8995,94.4,1.47,186.7,15289.860454545455,0.02,1.01,112.7326,1846.0,79.077,142.1,1135.260009765625
2004-02-03,5.6,2.35,92.8995,94.4,1.47,186.7,15291.65090909091,0.02,1.01,112.7326,1846.0,79.077,142.1,1136.030029296875
2004-02-04,5.6,2.35,92.8995,94.4,1.47,186.7,15293.441363636364,0.02,1.01,113.5219,1846.0,79.077,142.1,1126.52001953125
2004-02-05,5.6,2.35,92.8995,94.4,1.47,186.7,15295.23181818182,0.02,1.01,113.5219,1846.0,79.077,142.1,1128.5899658203125
2004-02-06,5.6,2.35,92.8995,94.4,1.47,186.7,15297.022272727274,0.02,1.01,113.5219,1846.0,79.077,142.1,1142.760009765625
2004-02-09,5.6,2.33,92.8995,94.4,1.47,186.7,15298.812727272727,0.02,1.01,113.5219,1846.0,79.077,142.1,1139.81005859375
2004-02-10,5.6,2.31,92.8995,94.4,1.47,186.7,15300.603181818182,0.02,1.01,113.5219,1846.0,79.077,142.1,1145.5400390625
2004-02-11,5.6,2.32,92.8995,94.4,1.47,186.7,15302.393636363637,0.02,1.01,112.9026,1846.0,79.077,142.1,1157.760009765625
2004-02-12,5.6,2.35,92.8995,94.4,1.47,186.7,15304.184090909092,0.02,1.01,112.9026,1846.0,79.077,142.1,1152.1099853515625
2004-02-13,5.6,2.35,92.8995,94.4,1.47,186.7,15305.974545454546,0.02,1.01,112.9026,1846.0,79.077,142.1,1145.81005859375
2004-02-16,5.6,2.35,92.8995,94.4,1.47,186.7,15307.765000000001,0.02,1.01,112.9026,1846.0,79.077,142.1,1145.81005859375
2004-02-17,5.6,2.35,92.8995,94.4,1.47,186.7,15309.555454545454,0.02,1.01,112.9026,1846.0,79.077,142.1,1156.989990234375
2004-02-18,5.6,2.33,92.8995,94.4,1.47,186.7,15311.34590909091,0.02,1.01,112.2741,1846.0,79.077,142.1,1151.8199462890625
2004-02-19,5.6,2.35,92.8995,94.4,1.47,186.7,15313.136363636364,0.02,1.01,112.2741,1846.0,79.077,142.1,1147.06005859375
2004-02-20,5.6,2.35,92.8995,94.4,1.47,186.7,15314.926818181819,0.02,1.01,112.2741,1846.0,79.077,142.1,1144.1099853515625
2004-02-23,5.6,2.36,92.8995,94.4,1.47,186.7,15316.717272727274,0.02,1.01,112.2741,1846.0,79.077,142.1,1140.989990234375
2004-02-24,5.6,2.35,92.8995,94.4,1.47,186.7,15318.507727272729,0.02,1.01,112.2741,1846.0,79.077,142.1,1139.0899658203125
2004-02-25,5.6,2.35,92.8995,94.4,1.47,186.7,15320.298181818182,0.02,1.01,113.4172,1846.0,79.077,142.1,1143.6700439453125
2004-02-26,5.6,2.36,92.8995,94.4,1.47,186.7,15322.088636363636,0.02,1.01,113.4172,1846.0,79.077,142.1,1144.9100341796875
2004-02-27,5.6,2.33,92.8995,94.4,1.47,186.7,15323.879090909091,0.02,1.01,113.4172,1846.0,79.077,142.1,1144.93994140625
2004-03-01,5.8,2.33,92.5368,95.8,1.61,187.1,15325.669545454546,0.06,1.0,113.4172,1998.0,79.199,143.1,1155.969970703125
2004-03-02,5.8,2.31,92.5368,95.8,1.61,187.1,15327.460000000001,0.06,1.0,113.4172,1998.0,79.199,143.1,1149.0999755859375
2004-03-03,5.8,2.33,92.5368,95.8,1.61,187.1,15329.250454545456,0.06,1.0,114.3933,1998.0,79.199,143.1,1151.030029296875
2004-03-04,5.8,2.31,92.5368,95.8,1.61,187.1,15331.040909090909,0.06,1.0,114.3933,1998.0,79.199,143.1,1154.8699951171875
2004-03-05,5.8,2.28,92.5368,95.8,1.61,187.1,15332.831363636364,0.06,1.0,114.3933,1998.0,79.199,143.1,1156.8599853515625
2004-03-08,5.8,2.26,92.5368,95.8,1.61,187.1,15334.621818181819,0.06,1.0,114.3933,1998.0,79.199,143.1,1147.199951171875
2004-03-09,5.8,2.22,92.5368,95.8,1.61,187.1,15336.412272727273,0.06,1.0,114.3933,1998.0,79.199,143.1,1140.5799560546875
2004-03-10,5.8,2.2,92.5368,95.8,1.61,187.1,15338.202727272728,0.06,1.0,114.2678,1998.0,79.199,143.1,1123.8900146484375
2004-03-11,5.8,2.22,92.5368,95.8,1.61,187.1,15339.993181818183,0.06,1.0,114.2678,1998.0,79.199,143.1,1106.780029296875
2004-03-12,5.8,2.24,92.5368,95.8,1.61,187.1,15341.783636363636,0.06,1.0,114.2678,1998.0,79.199,143.1,1120.5699462890625
2004-03-15,5.8,2.22,92.5368,95.8,1.61,187.1,15343.574090909091,0.06,1.0,114.2678,1998.0,79.199,143.1,1104.489990234375
2004-03-16,5.8,2.19,92.5368,95.8,1.61,187.1,15345.364545454546,0.06,1.0,114.2678,1998.0,79.199,143.1,1110.699951171875
2004-03-17,5.8,2.18,92.5368,95.8,1.61,187.1,15347.155,0.06,1.0,114.6134,1998.0,79.199,143.1,1123.75
2004-03-18,5.8,2.21,92.5368,95.8,1.61,187.1,15348.945454545456,0.06,1.0,114.6134,1998.0,79.199,143.1,1122.3199462890625
2004-03-19,5.8,2.24,92.5368,95.8,1.61,187.1,15350.73590909091,0.06,1.0,114.6134,1998.0,79.199,143.1,1109.780029296875
2004-03-22,5.8,2.22,92.5368,95.8,1.61,187.1,15352.526363636363,0.06,1.0,114.6134,1998.0,79.199,143.1,1095.4000244140625
2004-03-23,5.8,2.21,92.5368,95.8,1.61,187.1,15354.316818181818,0.06,1.0,114.6134,1998.0,79.199,143.1,1093.949951171875
2004-03-24,5.8,2.23,92.5368,95.8,1.61,187.1,15356.107272727273,0.06,1.0,113.8693,1998.0,79.199,143.1,1091.3299560546875
2004-03-25,5.8,2.24,92.5368,95.8,1.61,187.1,15357.897727272728,0.06,1.0,113.8693,1998.0,79.199,143.1,1109.18994140625
2004-03-26,5.8,2.26,92.5368,95.8,1.61,187.1,15359.688181818183,0.06,1.0,113.8693,1998.0,79.199,143.1,1108.06005859375
2004-03-29,5.8,2.28,92.5368,95.8,1.61,187.1,15361.478636363638,0.06,1.0,113.8693,1998.0,79.199,143.1,1122.469970703125
2004-03-30,5.8,2.28,92.5368,95.8,1.61,187.1,15363.26909090909,0.06,1.0,113.8693,1998.0,79.199,143.1,1127.0
2004-03-31,5.8,2.26,92.5368,95.8,1.61,187.1,15365.059545454546,0.06,1.0,113.9316,1998.0,79.199,143.1,1126.2099609375
2004-04-01,5.6,2.26,92.8957,94.2,1.64,187.4,15366.85,0.06,1.0,113.9316,2003.0,79.346,144.8,1132.1700439453125
2004-04-02,5.6,2.29,92.8957,94.2,1.64,187.4,15369.058621212122,0.06,1.0,113.9316,2003.0,79.346,144.8,1141.81005859375
2004-04-05,5.6,2.33,92.8957,94.2,1.64,187.4,15371.267242424243,0.06,1.0,113.9316,2003.0,79.346,144.8,1150.5699462890625
2004-04-06,5.6,2.33,92.8957,94.2,1.64,187.4,15373.475863636364,0.06,1.0,113.9316,2003.0,79.346,144.8,1148.1600341796875
2004-04-07,5.6,2.32,92.8957,94.2,1.64,187.4,15375.684484848485,0.06,1.0,113.7136,2003.0,79.346,144.8,1140.530029296875
2004-04-08,5.6,2.33,92.8957,94.2,1.64,187.4,15377.893106060606,0.06,1.0,113.7136,2003.0,79.346,144.8,1139.3199462890625
2004-04-09,5.6,2.33,92.8957,94.2,1.64,187.4,15380.101727272728,0.06,1.0,113.7136,2003.0,79.346,144.8,1139.3199462890625
2004-04-12,5.6,2.34,92.8957,94.2,1.64,187.4,15382.310348484849,0.06,1.0,113.7136,2003.0,79.346,144.8,1145.199951171875
2004-04-13,5.6,2.34,92.8957,94.2,1.64,187.4,15384.51896969697,0.06,1.0,113.7136,2003.0,79.346,144.8,1129.43994140625
2004-04-14,5.6,2.27,92.8957,94.2,1.64,187.4,15386.727590909091,0.06,1.0,114.5339,2003.0,79.346,144.8,1128.1700439453125
2004-04-15,5.6,2.32,92.8957,94.2,1.64,187.4,15388.936212121213,0.06,1.0,114.5339,2003.0,79.346,144.8,1128.8399658203125
2004-04-16,5.6,2.34,92.8957,94.2,1.64,187.4,15391.144833333334,0.06,1.0,114.5339,2003.0,79.346,144.8,1134.6099853515625
2004-04-19,5.6,2.32,92.8957,94.2,1.64,187.4,15393.353454545455,0.06,1.0,114.5339,2003.0,79.346,144.8,1135.8199462890625
2004-04-20,5.6,2.32,92.8957,94.2,1.64,187.4,15395.562075757576,0.06,1.0,114.5339,2003.0,79.346,144.8,1118.1500244140625
2004-04-21,5.6,2.23,92.8957,94.2,1.64,187.4,15397.770696969697,0.06,1.0,115.4128,2003.0,79.346,144.8,1124.0899658203125
2004-04-22,5.6,2.25,92.8957,94.2,1.64,187.4,15399.979318181819,0.06,1.0,115.4128,2003.0,79.346,144.8,1139.9300537109375
2004-04-23,5.6,2.19,92.8957,94.2,1.64,187.4,15402.18793939394,0.06,1.0,115.4128,2003.0,79.346,144.8,1140.5999755859375
2004-04-26,5.6,2.18,92.8957,94.2,1.64,187.4,15404.396560606061,0.06,1.0,115.4128,2003.0,79.346,144.8,1135.530029296875
2004-04-27,5.6,2.22,92.8957,94.2,1.64,187.4,15406.605181818182,0.06,1.0,115.4128,2003.0,79.346,144.8,1138.1099853515625
2004-04-28,5.6,2.2,92.8957,94.2,1.64,187.4,15408.813803030303,0.06,1.0,115.9624,2003.0,79.346,144.8,1122.4100341796875
2004-04-29,5.6,2.21,92.8957,94.2,1.64,187.4,15411.022424242425,0.06,1.0,115.9624,2003.0,79.346,144.8,1113.8900146484375
2004-04-30,5.6,2.22,92.8957,94.2,1.64,187.4,15413.231045454546,0.06,1.0,115.9624,2003.0,79.346,144.8,1107.300048828125
2004-05-01,5.6,2.22,93.5845,90.2,1.8,188.2,15415.439666666667,0.12,1.0,115.9624,1981.0,79.604,146.8,1107.300048828125
2004-05-03,5.6,2.19,93.5845,90.2,1.8,188.2,15417.648287878788,0.12,1.0,115.9624,1981.0,79.604,146.8,1117.489990234375
2004-05-04,5.6,2.24,93.5845,90.2,1.8,188.2,15419.85690909091,0.12,1.0,115.9624,1981.0,79.604,146.8,1119.550048828125
2004-05-05,5.6,2.27,93.5845,90.2,1.8,188.2,15422.06553030303,0.12,1.0,116.1057,1981.0,79.604,146.8,1121.530029296875
2004-05-06,5.6,2.24,93.5845,90.2,1.8,188.2,15424.274151515152,0.12,1.0,116.1057,1981.0,79.604,146.8,1113.989990234375
2004-05-07,5.6,2.15,93.5845,90.2,1.8,188.2,15426.482772727273,0.12,1.0,116.1057,1981.0,79.604,146.8,1098.699951171875
2004-05-10,5.6,2.2,93.5845,90.2,1.8,188.2,15428.691393939394,0.12,1.0,116.1057,1981.0,79.604,146.8,1087.1199951171875
2004-05-11,5.6,2.18,93.5845,90.2,1.8,188.2,15430.900015151516,0.12,1.0,116.1057,1981.0,79.604,146.8,1095.449951171875
2004-05-12,5.6,2.21,93.5845,90.2,1.8,188.2,15433.108636363637,0.12,1.0,117.2937,1981.0,79.604,146.8,1097.280029296875
2004-05-13,5.6,2.18,93.5845,90.2,1.8,188.2,15435.317257575758,0.12,1.0,117.2937,1981.0,79.604,146.8,1096.43994140625
2004-05-14,5.6,2.2,93.5845,90.2,1.8,188.2,15437.52587878788,0.12,1.0,117.2937,1981.0,79.604,146.8,1095.699951171875
2004-05-17,5.6,2.19,93.5845,90.2,1.8,188.2,15439.7345,0.12,1.0,117.2937,1981.0,79.604,146.8,1084.0999755859375
2004-05-18,5.6,2.16,93.5845,90.2,1.8,188.2,15441.943121212122,0.12,1.0,117.2937,1981.0,79.604,146.8,1091.489990234375
2004-05-19,5.6,2.18,93.5845,90.2,1.8,188.2,15444.151742424243,0.12,1.0,117.5491,1981.0,79.604,146.8,1088.6800537109375
2004-05-20,5.6,2.17,93.5845,90.2,1.8,188.2,15446.360363636364,0.12,1.0,117.5491,1981.0,79.604,146.8,1089.18994140625
2004-05-21,5.6,2.16,93.5845,90.2,1.8,188.2,15448.568984848485,0.12,1.0,117.5491,1981.0,79.604,146.8,1093.56005859375
2004-05-24,5.6,2.16,93.5845,90.2,1.8,188.2,15450.777606060607,0.12,1.0,117.5491,1981.0,79.604,146.8,1095.4100341796875
2004-05-25,5.6,2.15,93.5845,90.2,1.8,188.2,15452.986227272728,0.12,1.0,117.5491,1981.0,79.604,146.8,1113.050048828125
2004-05-26,5.6,2.15,93.5845,90.2,1.8,188.2,15455.194848484849,0.12,1.0,116.8712,1981.0,79.604,146.8,1114.93994140625
2004-05-27,5.6,2.14,93.5845,90.2,1.8,188.2,15457.40346969697,0.12,1.0,116.8712,1981.0,79.604,146.8,1121.280029296875
2004-05-28,5.6,2.12,93.5845,90.2,1.8,188.2,15459.612090909091,0.12,1.0,116.8712,1981.0,79.604,146.8,1120.6800537109375
2004-05-31,5.6,2.12,93.5845,90.2,1.8,188.2,15461.820712121213,0.12,1.0,116.8712,1981.0,79.604,146.8,1120.6800537109375
2004-06-01,5.6,2.11,92.8651,95.6,1.53,188.9,15464.029333333334,0.98,1.03,116.8712,1828.0,79.831,147.2,1121.199951171875
2004-06-02,5.6,2.09,92.8651,95.6,1.53,188.9,15466.237954545455,0.98,1.03,115.7895,1828.0,79.831,147.2,1124.989990234375
2004-06-03,5.6,2.08,92.8651,95.6,1.53,188.9,15468.446575757576,0.98,1.03,115.7895,1828.0,79.831,147.2,1116.6400146484375
2004-06-04,5.6,2.08,92.8651,95.6,1.53,188.9,15470.655196969697,0.98,1.03,115.7895,1828.0,79.831,147.2,1122.5
2004-06-07,5.6,2.11,92.8651,95.6,1.53,188.9,15472.863818181819,0.98,1.03,115.7895,1828.0,79.831,147.2,1140.4200439453125
2004-06-08,5.6,2.05,92.8651,95.6,1.53,188.9,15475.07243939394,0.98,1.03,115.7895,1828.0,79.831,147.2,1142.1800537109375
2004-06-09,5.6,2.03,92.8651,95.6,1.53,188.9,15477.281060606061,0.98,1.03,115.5574,1828.0,79.831,147.2,1131.3299560546875
2004-06-10,5.6,2.0,92.8651,95.6,1.53,188.9,15479.489681818182,0.98,1.03,115.5574,1828.0,79.831,147.2,1136.469970703125
2004-06-11,5.6,2.0,92.8651,95.6,1.53,188.9,15481.698303030304,0.98,1.03,115.5574,1828.0,79.831,147.2,1136.469970703125
2004-06-14,5.6,1.92,92.8651,95.6,1.53,188.9,15483.906924242425,0.98,1.03,115.5574,1828.0,79.831,147.2,1125.2900390625
2004-06-15,5.6,1.92,92.8651,95.6,1.53,188.9,15486.115545454546,0.98,1.03,115.5574,1828.0,79.831,147.2,1132.010009765625
2004-06-16,5.6,1.9,92.8651,95.6,1.53,188.9,15488.324166666667,0.98,1.03,116.1638,1828.0,79.831,147.2,1133.56005859375
2004-06-17,5.6,1.9,92.8651,95.6,1.53,188.9,15490.532787878788,0.98,1.03,116.1638,1828.0,79.831,147.2,1132.050048828125
2004-06-18,5.6,1.91,92.8651,95.6,1.53,188.9,15492.74140909091,0.98,1.03,116.1638,1828.0,79.831,147.2,1135.02001953125
2004-06-21,5.6,1.9,92.8651,95.6,1.53,188.9,15494.95003030303,0.98,1.03,116.1638,1828.0,79.831,147.2,1130.300048828125
2004-06-22,5.6,1.92,92.8651,95.6,1.53,188.9,15497.158651515152,0.98,1.03,116.1638,1828.0,79.831,147.2,1134.4100341796875
2004-06-23,5.6,1.93,92.8651,95.6,1.53,188.9,15499.367272727273,0.98,1.03,115.9267,1828.0,79.831,147.2,1144.06005859375
2004-06-24,5.6,1.92,92.8651,95.6,1.53,188.9,15501.575893939395,0.98,1.03,115.9267,1828.0,79.831,147.2,1140.6500244140625
2004-06-25,5.6,1.92,92.8651,95.6,1.53,188.9,15503.784515151516,0.98,1.03,115.9267,1828.0,79.831,147.2,1134.4300537109375
2004-06-28,5.6,1.9,92.8651,95.6,1.53,188.9,15505.993136363637,0.98,1.03,115.9267,1828.0,79.831,147.2,1133.3499755859375
2004-06-29,5.6,1.87,92.8651,95.6,1.53,188.9,15508.201757575758,0.98,1.03,115.9267,1828.0,79.831,147.2,1136.199951171875
2004-06-30,5.6,1.92,92.8651,95.6,1.53,188.9,15510.41037878788,0.98,1.03,115.4598,1828.0,79.831,147.2,1140.8399658203125
2004-07-01,5.5,1.93,93.5502,96.7,1.57,189.1,15512.619,0.14,1.26,115.4598,2002.0,79.905,147.4,1128.93994140625
2004-07-02,5.5,1.94,93.5502,96.7,1.57,189.1,15514.981104477612,0.14,1.26,115.4598,2002.0,79.905,147.4,1125.3800048828125
2004-07-05,5.5,1.94,93.5502,96.7,1.57,189.1,15517.343208955224,0.14,1.26,115.4598,2002.0,79.905,147.4,1125.3800048828125
2004-07-06,5.5,1.93,93.5502,96.7,1.57,189.1,15519.705313432836,0.14,1.26,115.4598,2002.0,79.905,147.4,1116.2099609375
2004-07-07,5.5,1.94,93.5502,96.7,1.57,189.1,15522.067417910448,0.14,1.26,114.88,2002.0,79.905,147.4,1118.3299560546875
2004-07-08,5.5,1.94,93.5502,96.7,1.57,189.1,15524.42952238806,0.14,1.26,114.88,2002.0,79.905,147.4,1109.1099853515625
2004-07-09,5.5,1.94,93.5502,96.7,1.57,189.1,15526.791626865672,0.14,1.26,114.88,2002.0,79.905,147.4,1112.81005859375
2004-07-12,5.5,1.93,93.5502,96.7,1.57,189.1,15529.153731343284,0.14,1.26,114.88,2002.0,79.905,147.4,1114.3499755859375
